site_code,collection_period,bluegreen_cyano,canopy,conductivity,d_oxygen,depth_mx,diatoms,doc,green_algae,ph,rain,sand,silt,temperature,turbidity,width,ln_ammonia,ln_nitrate,ln_q2wk_cdc,ln_q2wk_max,ln_q2wk_med,ln_q2wk_mu,ln_q2wk_q75,ln_q2wk_rsd,ln_q2wk_sd,sqrt_gravel,sqrt_phosphate,sqrt_q2wk_min,sqrt_q2wk_q25
AR,2020-01-01,0.2675,0.777027027027027,1318,80.025,0.2725,0.53,7.686,0.395,7.7375,32896.25375315576,0.405,0.22500000000000003,21.45,6.074999999999999,4.9775,-2.4305321073246677,2.412739101485938,-0.3002336330337809,4.851969027669716,4.698002696630887,4.700763858072214,4.77913662012621,-2.3266936966904397,2.371308999940447,-1.3280254529959148,0.6236631170293597,4.558369778189847,4.6285488894363045
AR,2020-02-01,0.3775,0.6283783783783785,1128.75,118.575,0.3025,0.475,7.71275,0.2425,7.8825,30165.11271173743,0.325,0.225,14.95,3.15,5.424875,-1.5564897381160046,2.3889003944459657,1.8309014050061578,5.9535268265675825,4.68874337121809,5.026827975998164,5.1807701428068205,-0.1638578556615284,4.504089336977876,-1.1239300966523995,0.6044798878437794,4.465134595424682,4.594586015029289
AR,2020-03-01,0.775,0.9324324324324323,1421.5,117.45,0.3425,0.8049999999999999,8.032250000000001,0.01,8.1325,9328.385232547844,0.525,0.225,21.975,11.225,4.007425,-0.25099662164392844,2.310330023441492,2.1959949429974555,6.241576478512567,4.684081358112278,5.157084489690212,5.333823381999114,0.20252036959215017,4.869250599282748,-1.742969305058623,0.6486726904581158,4.415040650105767,4.577161995685161
AR,2020-04-01,0.5307812500000001,0.7245415057915059,1100.4366071428572,90.00357142857145,0.33075892857142863,0.5418750000000001,8.49,0.1046875,8.02966517857143,65202.189692771404,0.4644329896907218,0.12371134020618559,23.224330357142858,10.137276785714286,5.0054046875000004,-1.3749863551974388,1.8851799538845178,2.46286311106653,6.464940512685128,4.679397508799853,5.27231296184265,5.466530903052171,0.4700707394492295,5.136154764210868,-1.6224082628767278,0.48338432767292744,4.362304354024824,4.559428988118344
AR,2020-05-01,0.48520161290322583,0.7164886660854404,1018.4620535714288,82.15223214285714,0.32256048387096775,0.46330645161290324,7.945749999999999,0.08431451612903228,8.030691964285715,79277.36067724925,0.47375,0.08875000000000001,24.51808035714286,10.920982142857143,5.107323991935485,-2.4822501813267914,2.0185961923798823,2.673307149217368,6.6474090310488965,4.67469161776244,5.375625117698018,5.583672680109746,0.6809378150363683,5.346621135918013,-1.667331890853003,0.7990825309686141,4.306631351598582,4.541375835315553
AR,2020-06-01,0.27249999999999996,0.9054054054054056,700.75,61.025,0.37825,0.245,7.775998376623376,0.01,7.645,142397.6535710035,0.6,0,27.525,11.3,5.53385,-2.4884629659907773,-1.2069773133462347,2.995065384566287,6.9352747750963815,4.665212873807896,5.554866246153752,5.783409901112428,1.0031927302695869,5.668405604077483,-1.3862943611198906,-0.6726585141326297,4.185024219503795,4.504261342750134
AR,2020-07-01,1.085,0.02027027027027025,1250.5,61.375,0.3025,0.8300000000000001,6.90975,0.02,8.345,123532.49708137082,0.4,0.05,28.675,13.1,6.088625,-2.4489122895646243,-1.1000633409354246,2.9286999247755765,7.894982131654894,5.766301625671896,6.542415518051356,7.083254711996981,0.764003460341054,6.68818882828331,NA,0.47699475924708573,4.193607963195187,4.671229823325811
AR,2020-08-01,0.2425,0.8783783783783785,457.2,70.32499999999999,0.3775,0.14500000000000002,8.05325,0.0125,8.629999999999999,102092.25837010363,0.4,0,28.375,18.5,4.60135,-2.038683549207668,-0.10597181357344192,2.921366463638166,8.111650113209393,5.9950010147804,6.761136877934496,7.3313293515371605,0.6794090541299493,6.911710403165692,-1.6094379124341003,-0.511117332975652,4.198259134370917,4.73207823121563
AR,2020-09-01,0.19,0.891891891891892,831.0538461538462,71.7951923076923,0.19,0.14500000000000002,8.314666666666668,0.0825,8.104711538461538,43552.48827541208,0.43062500000000004,0.04125,23.67019230769231,10.1675,4.604025,-1.6734432424100127,-0.3851479073452696,2.9408434506728995,8.291485614854599,6.178614188814111,6.940919817481967,7.5287520529558725,0.6258431926562571,7.095984912163026,-1.840424641209336,0.05009883130046427,4.204722821001483,4.7930421427452625
AR,2020-10-01,0.545,0.9391891891891893,1023.5,68.475,0.215,0.5775,6.93475,0.0575,7.7075,150212.58673502877,0.42474226804123716,0.054123711340206195,23.875,5.8675,6.6662,-2.3068943645821443,1.2238489583307257,3.422876842353839,8.995946214094227,6.852012933808231,7.631702676034823,8.247805457403874,0.9579247444629868,7.809937678271218,-1.8178706132317408,-0.13396005591607626,4.275621114856022,5.14599157622159
